,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
95,114,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,80662.0,39.25,140.875,39.25,140.875,29947511.6573015,80662,17303662.361791987,0.2281994396572536,0.5777996702965865,0.2281994396572536,0.8935029168631681,167.0,334.0,1
96,116,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,80661.0,39.25,140.8125,39.25,140.8125,29947511.65732,80661,13514143.06462717,0.1782235350133419,0.4512609668297412,0.1782235350133419,0.4590673522644853,167.0,333.0,1
97,117,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,80180.0,39.3,140.8125,39.29999923706055,140.8125,29926491.71363457,80180,2490983.9974663,0.0328509156346094,0.083236752951279,0.0328509156346094,0.0832367529512789,166.0,333.0,1
98,118,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,80181.0,39.3,140.875,39.29999923706055,140.875,29926491.713616088,80181,3146419.919031464,0.0414947568576484,0.105138281798661,0.0414947568576484,0.1175306172896521,166.0,334.0,1
99,108,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,81624.0,39.15,140.875,39.15000057220459,140.875,29990626.45200582,81624,306558.5902958764,0.004042872373776,0.0102218134985097,0.004042872373776,0.0103054444511141,169.0,334.0,1
100,110,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,81623.0,39.15,140.8125,39.15000057220459,140.8125,29990626.45202435,81623,1379340.4061782728,0.0181906408715832,0.0459923839331861,0.0181906408715832,0.0469895871235396,169.0,333.0,1
101,111,41003588,75.82692318454956,-0.216288652837519,15,39.22618573798718,140.8321544852149,15,75826927.47967036,15,81142.0,39.2,140.8125,39.20000076293945,140.8125,29968508.43309154,81142,26291850.07962894,0.3467350050109565,0.8773159377727724,0.3467350050109565,0.9820938136031644,168.0,333.0,1
102,135,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,136325.0,33.45,132.5625,33.45000076293945,132.5625,32225107.260201637,136325,3505865.419049345,0.0289747093879178,0.1087929790501932,0.0289747093879178,0.3120860321486943,283.0,201.0,1
103,133,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,136324.0,33.45,132.5,33.45000076293945,132.5,32225107.260211587,136324,11308695.550827708,0.0934622776337269,0.3509280965153087,0.0934622776337269,1.0,283.0,200.0,1
104,131,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,136804.0,33.4,132.4375,33.40000057220459,132.4375,32244556.04440349,136804,5023448.367433416,0.0415169834474313,0.155792139315415,0.0415169834474313,1.0,284.0,199.0,1
105,130,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,136805.0,33.4,132.5,33.40000057220459,132.5,32244556.04441345,136805,30156078.21747513,0.2492290770441474,0.9352300641366664,0.2492290770441474,1.0,284.0,200.0,1
106,128,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,136806.0,33.4,132.5625,33.40000057220459,132.5625,32244556.04440349,136806,13356378.06786307,0.1103856328565032,0.4142211804519871,0.1103856328565033,0.4142211804519871,284.0,201.0,1
107,127,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,137288.0,33.35,132.625,33.34999942779541,132.625,32262751.17650723,137288,6388139.527781924,0.0527956621897775,0.1980035581228911,0.0527956621897775,0.217942778338181,285.0,202.0,1
108,126,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,137287.0,33.35,132.5625,33.34999942779541,132.5625,32262751.17650723,137287,28003765.2224278,0.2314409887722804,0.8679906146013767,0.2314409887722805,0.909873747181023,285.0,201.0,1
109,125,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,137285.0,33.35,132.4375,33.34999942779541,132.4375,32262751.17650723,137285,1512401.2427119657,0.0124994491366949,0.0468776278389194,0.0124994491366949,1.0,285.0,199.0,1
110,120,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,137768.0,33.3,132.5625,33.29999923706055,132.5625,32279689.868377905,137768,25030.865956328584,0.0002068710518298,0.000775437002598,0.0002068710518298,1.0,286.0,201.0,1
111,124,41008554,120.99741179288188,1.179066564148,16,33.381087901054485,132.52540345753314,16,120997431.66056588,16,137286.0,33.35,132.5,33.34999942779541,132.5,32262751.1765172,137286,21717629.17903916,0.1794883484796903,0.673148705149689,0.1794883484796903,1.0,285.0,200.0,1
112,145,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,41727.0,43.3,142.5,43.29999923706055,142.5,28171094.433412507,41727,6686678.05601907,0.1710453555821331,0.237359541420169,0.171045355582133,0.237359541420169,86.0,360.0,1
113,148,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,41725.0,43.3,142.375,43.29999923706055,142.375,28171094.43342991,41725,1937095.6047982017,0.0495509434944374,0.0687618157461252,0.0495509434944373,0.0687770985402528,86.0,358.0,1
114,142,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,41726.0,43.3,142.4375,43.29999923706055,142.4375,28171094.43342121,41726,6860242.845176719,0.1754851462867692,0.2435206364236231,0.1754851462867691,0.2435206364236231,86.0,359.0,1
115,149,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,41245.0,43.35,142.4375,43.34999942779541,142.4375,28149320.05292473,41245,287829.8067377404,0.0073626920913706,0.0102251069012174,0.0073626920913706,0.0102251069012174,85.0,359.0,1
116,141,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,40766.0,43.4,142.5625,43.40000057220459,142.5625,28126448.636788875,40766,359519.9413702295,0.0091965271387911,0.0127822728710934,0.0091965271387911,0.0127822728710934,84.0,361.0,1
117,140,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,40767.0,43.4,142.625,43.40000057220459,142.625,28126448.63680625,40767,31262.67265909501,0.000799699778668,0.0011115044441901,0.000799699778668,0.0011115044441901,84.0,362.0,1
118,150,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,41244.0,43.35,142.375,43.34999942779541,142.375,28149320.052933425,41244,9412.450741783843,0.0002407706742481,0.0003343757761851,0.0002407706742481,0.0003345988248912,85.0,358.0,1
119,146,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,41246.0,43.35,142.5,43.34999942779541,142.5,28149320.05291604,41246,11941229.264920492,0.305456878377378,0.4242102204413097,0.3054568783773778,0.4242102204413097,85.0,360.0,1
120,138,41002824,39.09293994867263,0.514663115910937,17,43.33401277593172,142.50075073331226,17,39093011.51885553,17,41247.0,43.35,142.5625,43.34999942779541,142.5625,28149320.05291604,41247,10979740.876432223,0.2808619865762048,0.3900535023862792,0.2808619865762047,0.3900535023862792,85.0,361.0,1
121,155,41002823,34.732643798581464,0.364019322646038,18,43.32168458337836,142.67529343297423,18,34732651.03043476,18,41731.0,43.3,142.75,43.29999923706055,142.75,28171094.43342121,41731,995675.5742822168,0.0286668464612663,0.0353438726576764,0.0286668464612663,0.1142595785995623,86.0,364.0,1
122,157,41002823,34.732643798581464,0.364019322646038,18,43.32168458337836,142.67529343297423,18,34732651.03043476,18,41730.0,43.3,142.6875,43.29999923706055,142.6875,28171094.433412507,41730,17114474.251700792,0.4927488614878288,0.6075189692098742,0.4927488614878286,0.607518969209874,86.0,363.0,1
123,151,41002823,34.732643798581464,0.364019322646038,18,43.32168458337836,142.67529343297423,18,34732651.03043476,18,41249.0,43.35,142.6875,43.34999942779541,142.6875,28149320.05291604,41249,9306069.332204437,0.2679343227803117,0.3305965939749369,0.2679343227803116,0.3305965939749371,85.0,363.0,1
124,153,41002823,34.732643798581464,0.364019322646038,18,43.32168458337836,142.67529343297423,18,34732651.03043476,18,40768.0,43.4,142.6875,43.40000057220459,142.6875,28126448.636788875,40768,522051.292890988,0.0150305628105823,0.0185608677310278,0.0150305628105823,0.0192450386916207,84.0,363.0,1
125,156,41002823,34.732643798581464,0.364019322646038,18,43.32168458337836,142.67529343297423,18,34732651.03043476,18,41729.0,43.3,142.625,43.29999923706055,142.625,28171094.43342991,41729,844727.7958044759,0.0243208557580092,0.0299856222412878,0.0243208557580092,0.0299856222412878,86.0,362.0,1
126,158,41002823,34.732643798581464,0.364019322646038,18,43.32168458337836,142.67529343297423,18,34732651.03043476,18,41248.0,43.35,142.625,43.34999942779541,142.625,28149320.052933425,41248,5949652.78355187,0.1712985507020019,0.2113604439597062,0.1712985507020019,0.2113604439597062,85.0,362.0,1
127,161,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,115238.0,35.65,137.375,35.65000057220459,137.375,31400422.913368657,115238,1384935.5477905732,0.0060889455754077,0.0441056335964488,0.0060889455754077,1.0,239.0,278.0,1
128,180,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,115239.0,35.65,137.4375,35.65000057220459,137.4375,31400422.91334926,115239,30573411.431854613,0.1344176908160794,0.9736624094593624,0.1344176908160792,1.0,239.0,279.0,1
129,179,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,115719.0,35.6,137.375,35.59999942779541,137.375,31419717.105148505,115719,5320656.311645622,0.0233925591402025,0.169341318186909,0.0233925591402024,1.0,240.0,278.0,1
130,178,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,115721.0,35.6,137.5,35.59999942779541,137.5,31419717.1051388,115721,12348166.438308276,0.0542893952854944,0.3930069260963744,0.0542893952854943,0.3930069260963743,240.0,280.0,1
131,177,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,115720.0,35.6,137.4375,35.59999942779541,137.4375,31419717.105129093,115720,31388307.56242756,0.1380004266311755,0.9990003238222532,0.1380004266311753,1.0,240.0,279.0,1
132,176,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,116201.0,35.55,137.4375,35.54999923706055,137.4375,31437787.503955964,116201,29600089.71704512,0.1301384281758127,0.9415449389789406,0.1301384281758125,0.9415449389789404,241.0,279.0,1
133,175,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,116202.0,35.55,137.5,35.54999923706055,137.5,31437787.50396568,116202,11478542.189612797,0.050466044278432,0.3651192752723089,0.0504660442784319,0.3651192752723088,241.0,280.0,1
134,174,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,116200.0,35.55,137.375,35.54999923706055,137.375,31437787.503975388,116200,2214179.477754628,0.0097347622824331,0.0704305122450057,0.0097347622824331,0.0866238566840683,241.0,278.0,1
135,160,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,115240.0,35.65,137.5,35.65000057220459,137.5,31400422.91335896,115240,11488717.420731328,0.0505107802436521,0.3658777925517552,0.050510780243652,0.3658777925517552,239.0,280.0,1
136,171,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,116682.0,35.5,137.4375,35.5,137.4375,31457031.91356372,116682,4783726.676805923,0.0210319183655627,0.1520717749198475,0.0210319183655627,0.1520717749198475,242.0,279.0,1
137,173,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,116683.0,35.5,137.5,35.5,137.5,31457031.91357344,116683,2026689.970170925,0.0089104543141249,0.0644272471649312,0.0089104543141248,0.0644272471649312,242.0,280.0,1
138,168,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,113795.0,35.8,137.375,35.79999923706055,137.375,31341201.816685565,113795,546964.5389739987,0.0024047597845284,0.0174519325127731,0.0024047597845284,0.0288655023209392,236.0,278.0,1
139,167,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,114278.0,35.75,137.5,35.75,137.5,31360566.905974217,114278,961916.0386237464,0.004229116955396,0.0306727885853524,0.004229116955396,0.0306727885853524,237.0,280.0,1
140,166,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,114277.0,35.75,137.4375,35.75,137.4375,31360566.905964524,114277,25476549.82287133,0.112009057438162,0.8123752959971493,0.1120090574381618,0.8123752959971493,237.0,279.0,1
141,165,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,114276.0,35.75,137.375,35.75,137.375,31360566.905983903,114276,10599445.44449912,0.0466010469180461,0.3379864106498866,0.046601046918046,1.0,237.0,278.0,1
142,164,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,114758.0,35.7,137.4375,35.70000076293945,137.4375,31379907.885207742,114758,31379907.885207742,0.1379634969866703,1.0,0.1379634969866701,1.0,238.0,279.0,1
143,163,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,114757.0,35.7,137.375,35.70000076293945,137.375,31379907.885227125,114757,2698678.242519184,0.0118648878429403,0.0860001964438415,0.0118648878429402,1.0,238.0,278.0,1
144,162,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,114759.0,35.7,137.5,35.70000076293945,137.5,31379907.885217432,114759,12977831.74714236,0.057057753569264,0.4135713780490734,0.0570577535692639,0.4135713780490733,238.0,280.0,1
145,169,41006737,227.45080425048843,-1.078035206767197,19,35.64295693787802,137.44359386413407,19,227450800.90452895,19,113796.0,35.8,137.4375,35.79999923706055,137.4375,31341201.81666621,113796,202084.4405444546,0.0008884753966167,0.0064478842172859,0.0008884753966167,0.0064478842172859,236.0,279.0,1
146,181,41008552,41.70886071278987,0.951905279360645,20,33.40063734982483,132.58380181384166,20,41708863.70683438,20,137287.0,33.35,132.5625,33.34999942779541,132.5625,32262751.17650723,137287,2773873.223773396,0.0665056052178873,0.0859775785579392,0.0665056052178873,0.090126252818977,285.0,201.0,1
147,184,41008552,41.70886071278987,0.951905279360645,20,33.40063734982483,132.58380181384166,20,41708863.70683438,20,136807.0,33.4,132.625,33.40000057220459,132.625,32244556.04440349,136807,8323256.749330133,0.1995560657761647,0.2581290540290988,0.1995560657761647,0.2581290540290987,284.0,202.0,1
148,185,41008552,41.70886071278987,0.951905279360645,20,33.40063734982483,132.58380181384166,20,41708863.70683438,20,136326.0,33.45,132.625,33.45000076293945,132.625,32225107.260201637,136326,365251.9482722647,0.0087571781106186,0.0113343904590615,0.0087571781106186,0.032185644441009,283.0,202.0,1
149,183,41008552,41.70886071278987,0.951905279360645,20,33.40063734982483,132.58380181384166,20,41708863.70683438,20,136806.0,33.4,132.5625,33.40000057220459,132.5625,32244556.04440349,136806,18888177.976540424,0.4528576493788638,0.585778819548013,0.4528576493788638,0.585778819548013,284.0,201.0,1
150,186,41008552,41.70886071278987,0.951905279360645,20,33.40063734982483,132.58380181384166,20,41708863.70683438,20,136325.0,33.45,132.5625,33.45000076293945,132.5625,32225107.260201637,136325,7727785.106453717,0.1852792049376173,0.2398063424290791,0.1852792049376173,0.6879139678513058,283.0,201.0,1
151,182,41008552,41.70886071278987,0.951905279360645,20,33.40063734982483,132.58380181384166,20,41708863.70683438,20,137288.0,33.35,132.625,33.34999942779541,132.625,32262751.17650723,137288,3630518.702464445,0.087044296578848,0.1125297307288561,0.087044296578848,0.1238616234637197,285.0,202.0,1
152,189,41008550,101.67569812736322,0.045428864000983,21,33.381105921031384,132.76715831684658,21,101675683.20074011,21,136810.0,33.4,132.8125,33.40000057220459,132.8125,32244556.04442341,136810,29084778.459541548,0.2860544187553572,0.9020058585849772,0.2860544187553572,0.9995063111953468,284.0,205.0,1
153,192,41008550,101.67569812736322,0.045428864000983,21,33.381105921031384,132.76715831684658,21,101675683.20074011,21,136329.0,33.45,132.8125,33.45000076293945,132.8125,32225107.26022154,136329,2531618.9026424275,0.0248989613145181,0.0785604492236226,0.0248989613145181,0.1253831340068929,283.0,205.0,1
154,196,41008550,101.67569812736322,0.045428864000983,21,33.381105921031384,132.76715831684658,21,101675683.20074011,21,136809.0,33.4,132.75,33.40000057220459,132.75,32244556.04440349,136809,20089920.245094165,0.1975882493499481,0.623048436995958,0.1975882493499481,0.6234640454212114,284.0,204.0,1
